Author,Institution
Eyal Zilber,"Department of Internal Medicine, Sheba Medical Center, Tel Hashomer, Israel"
Itay Varkovitzky,"Directorate of Defense Research & Development, Israeli Ministry of Defense, Israel"
Tzahi Bar,"Independent Researcher, Israel"
Dana Venkert,"Department of Neurobiology, Faculty of Life Sciences, Tel Aviv University, Tel Aviv 69978, Israel"
Michal Linial,"Department of Biological Chemistry, Institute of Life Sciences, The Hebrew University of Jerusalem, Jerusalem, Israel"
Michal Mandelboim,"Central Virology Laboratory, Ministry of Health, Chaim Sheba Medical Center, Tel-Hashomer, P.O. Box 5265601, Ramat-Gan, Israel; School of Public Health, Sackler"
Zvi Livneh,"Department of Biomolecular Sciences, Weizmann Institute of Science, Rehovot 7610001, Israel"
Gilat Shenhav-Saltzman,"Department of Internal Medicine, Sheba Medical Center, Tel Hashomer, Israel; Sackler Faculty of Medicine, Tel Aviv University, Tel Aviv, Israel"
Moran Szwarcwort-Cohen,"Virology Laboratory, Rambam Health Care Campus, Haifa, Israel"
Yair Lewis,"Navina AI Medical Technologies, Tel Aviv, Israel"
Danny Zeevi,"Department of Biotechnology, Hadassah Academic College, Jerusalem, Israel"
Axel S Lexmond,University of Pretoria
Carlijn JA Nouwen,Personal capacity
Hongjun Zhu,Chongqing University of Posts and Telecommunications
JIANGPING HUANG,ChongqingUniversity of Posts and Telecommunications
Jannie Laursen,"Department of Global Business Quality Management, Falck, Copenhagen, Denmark"
Janne Petersen,"Center for Clinical Research and Prevention, Copenhagen University Hospital, Bispebjerg and Frederiksberg. Copenhagen, Denmark and Section of Biostatistics, Dep"
Maria Didriksen,"Department of Clinical Immunology, Copenhagen University Hospital, Rigshospitalet"
Kasper Karmark Iversen,"Department of emergency medicine and department of cardiology, Copenhagen University Hospital, Herlev-Gentofte, Copenhagen, Denmark"
Robert Stewart,King's College London
Evangelia Martin,South London and Maudsley NHS Foundation Trust
Jungsik Noh,UT Southwestern Medical Center
Satu Strausz,"Institute for Molecular Medicine Finland, University of Helsinki"
Adel Bachour,"Sleep Unit, Heart and Lung Center, Helsinki University Hospital (HUH), Finland"
Tuula Palotie,"Department of Oral and Maxillofacial Diseases, Helsinki University Hospital (HUH), Finland"
Stephanie S Johnson,Washington State University
M. Gabriela M. Gomes,University of Strathclyde
Gustavo G. Davanzo,"Laboratory of Immunometabolism, Department of Genetics, Microbiology and Immunology, Institute of Biology, University of Campinas (UNICAMP), Campinas, Brazil;"
Natalia S. Brunetti,"Autoimmune Research Laboratory, Department of Genetics, Microbiology and Immunology, Institute of Biology, University of Campinas (UNICAMP), Campinas, Brazil;"
Thiago L. Knittel,"Laboratory of Aging Biology, Department of Biochemistry and Tissue Biology, Institute of Biology, University of Campinas (UNICAMP), Campinas, Brazil;"
Diogo de Moraes,"Department of Structural and Functional Biology, Institute of Biosciences, Sao Paulo State University (UNESP), Botucatu, Brazil;"
Allan J. R. Ferrari,"Institute of Chemistry and Center for Computing in Engineering and Sciences, University of Campinas, Campinas (UNICAMP), Campinas, Brazil;"
Gabriela F. de Souza,"Laboratory of Emerging Viruses, Department of Genetics, Microbiology and Immunology, Institute of Biology, University of Campinas (UNICAMP), Campinas, Brazil;"
Natalia S. Wassano,"Department of Biochemistry and Tissue Biology, Institute of Biology, University of Campinas (UNICAMP), Campinas, Brazil;"
Luana N. Santos,"Brazilian Laboratory on Silencing Technologies (BLaST), Department of Biochemistry and Tissue Biology, Institute of Biology, University of Campinas (UNICAMP), C"
Victor . C Carregari,"Laboratory of Neuroproteomics, Department of Biochemistry and Tissue Biology, Institute of Biology, University of Campinas (UNICAMP), Campinas, Brazil;"
Icaro Castro,"Department of Clinical and Toxicological Analyses, School of Pharmaceutical Sciences, University of Sao Paulo, Sao Paulo, Brazil;"
Andre Palma,"Department of Internal Medicine, School of Medical Sciences, University of Campinas (UNICAMP), Campinas, Brazil;"
Virginia C. Silvestrini,"Department of Biochemistry and Immunology, Ribeirao Preto Medical School, University of Sao Paulo; Ribeirao Preto, Brazil;"
Murilo Carvalho,"National Biosciences Laboratory (LNBio), Brazilian Center for Research in Energy and Materials (CNPEM), Campinas, Brazil;"
Patricia B. Rodrigues,"Laboratory of Immunoinflammation, Department of Genetics, Microbiology and Immunology, Institute of Biology, University of Campinas (UNICAMP), Campinas, Brazil;"
Fabricio B. Pereira,"Hematology and hemotherapy Center, University of Campinas (UNICAMP), Campinas, Brazil;"
Leonilda M. B. Santos,"Neuroimmunology Unit, Department of Genetics, Microbiology and Immunology, University of Campinas (UNICAMP), Campinas, Brazil;"
Andrei C. Sposito,"Laboratory of Vascular Biology and Arteriosclerosis, School of Medical Sciences, University of Campinas (UNICAMP), Campinas, Brazil;"
Andre S. Vieira,"aboratory of Electrophysiology, Neurobiology and Behavior, University of Campinas (UNICAMP), Campinas, Brazil;"
Henrique Marques-Souza,"issue Biology, Institute of Biology, University of Campinas (UNICAMP), Campinas, Brazil;"
Claude Flamand,"Epidemiology unit, Institut Pasteur in French Guiana"
Antoine Enfissi,"Laboratory of virology, Institut Pasteur in French Guiana"
Emmanuel Beillard,"Medical Biology Laboratory, Institut Pasteur in French Guiana"
Melanie Gaillet,"Health Centers Department, Cayenne Hospital Center"
Nathalie Clement,"Clinical Core of the Center for Translational Sciences, Institut Pasteur"
Thierry Carage,Carage Medical Biology Laboratory
Didier Musso,Laboratoires Eurofins Labazur Guyane
Jean-Francois Carod,"Medical Biology laboratory, Centre Hospitalier Ouest Guyanais"
Samantha James,"Epidemiolody unit, Institut Pasteur in French Guiana"
Felix Djossou,"Infectious and Tropical Diseases Unit, Cayenne Hospital Center"
Henrik Salje,"Mathematical Modelling of Infectious Diseases Unit, Institut Pasteur, UMR2000, CNRS"
Dominique Rousset,"Laboratory of Virology, Institut Pasteur in French Guiana"
Fei Li,"Department of Cardiology, Xijing Hospital, Fourth Military Medical University, China"
Lei Zhou,"Clinical Laboratory, Xijing Hospital, Fourth Military Medical University, China"
Weiqin Li,"Department of Critical Care Medicine, Jinling Hospital, Nanjing, China"
Xijing Zhang,"Surgical ICU, Department of Anesthesiology, Xijing Hospital, Fourth Military Medical University, China"
Duolao Wang,Liverpool School of Tropical Medicine
Soheil Hassanipour,"Gastrointestinal and Liver Diseases Research Center, Guilan University of Medical Sciences, Rasht, Iran."
Saeed Bagheri Faradonbeh,"Health Management and Economics Research Center, Iran University of Medical Sciences, Tehran, Iran."
Khalil Momeni,"Department of Public Health, Faculty of Health, Ilam University of Medical Sciences, Ilam, Iran."
Zahra Heidarifard,"Msc of HTA, Tehran University of Medical Sciences, Tehran, Iran."
Mohammad-Javad Khosousi,"Caspian Digestive Disease Research Center, Guilan University of Medical Sciences, Rasht, Iran."
Leila Khosousi,"Reproductive Health Research Center, Guilan University of Medical Sciences, Rasht, Iran."
Hosein Ameri,"Health Policy and Management Research Center, School of Public Health, Shahid Sadoughi University of Medical Sciences, Yazd, Iran."
Morteza Arab-Zozani,"Social Determinants of Health Research Center, Birjand University of Medical Sciences, Birjand, Iran."
Francisca Verdugo-Paiva,Epistemonikos Foundation
Maria Paz Acuna,"Unidad de Infectologia, Hospital Dr Sotero del Rio, Santiago, Chile"
Ivan Sola,"Biomedical Research Institute Sant Pau, Barcelona, Spain"
Stephan Narison,LUPM/Cnrs/In2p3 and Univ. Montpellier (FR) and iHEPMAD/Univ. Antananarivo (MG)
Stavros Maltezos,"National Technical University of Athens (NTUA), Physics Department, Athens, Greece"
Joachim Linssen,"Sysmex Europe GMBH, Hamburg, Germany"
Anthony Ermens,"Amphia Hospital Breda, the Netherlands"
Marvin Berrevoets,"Elisabeth-Tweesteden Hospital Tilburg, the Netherlands"
Michela Seghezzi,"Hospital Papa Giovanni XXIII Bergamo, Italy"
Henk Russcher,"Erasmus MC, University Medical Center, Rotterdam, the Netherlands"
Judith M.E.P. Gillis,"Leiden University Medical Center, the Netherlands"
Jurgen Riedl,"Albert Schweitzer Hospital Dordrecht, the Netherlands"
Imke C.A. Munnix,"Canisius Wilhelmina Hospital Nijmegen, the Netherlands"
Volkher Scharnhorst,"Catharina Hospital Eindhoven, the Netherlands"
Kathleen Deiteren,"University Hospital Antwerp, Antwerp, Belgium"
Stephan J.L. Bakker,"University Medical Center Groningen, University of Groningen, Groningen, the Netherlands"
Mathie P.G. Leers,"Zuyderland Medical Center, Sittard-Geleen, the Netherlands"
Andre van der Ven,"Radboud University Medical Center, Nijmegen, Netherlands"
Polly Matzinger,National Institute of Allergy and Infectious Diseases
Jeff Skinner,"LIG, NIAID, NIH"
Swayam Prakash,University of California Irvine
Mohammed Bouziane,"Sunomix Therapeutics, Inc."
Lbachir BenMohamed,"UC Irvine, School of Medicine"
Jim Baggen,KU Leuven Rega institute
Piet Maes,"KU Leuven, Rega institute"
Jose Alquicira-Hernandez,Garvan Institute of Medical Research
Joseph Powell,Garvan-Weizmann Centre for Cellular Genomics
Yatish Turakhia,"University of California, Santa Cruz"
Angie S Hinrichs,University of California at Santa Cruz
Nicola de Maio,European Bioinformatics Institute
Landen Gozashti,Harvard University
Robert Lanfear,Australia National University
David Haussler,UC Santa Cruz
Magnus S. Bauer,LMU Munich
Lukas F. Milles,"University of Washington, Seattle"
Xia Cao,"Sorrento Therapeutics, Inc."
Junki Maruyama,"University of Texas Medical Branch, Department of Pathology, Galveston National Laboratory"
Mohammed Uddin,Mohammed Bin Rashid University of Medicine and Health Sciences
Rupa Varghese,Dubai Health Authority
Fei Jin,Fudan University
Mahdi Ghorbani,University of Maryland
Bernie R Brooks,National Institutes of Health/NHLBI
Hang Xu,"Institute of Psychology, Chinese Academy of Science"
A T M Hasibul Hasan,National Institute of Neurosciences & Hospital
Muhammad  Sougatul Islam,BioTED
Mohaimen Mansur,Institute of Statistical Research and Training
Md Shajedur  Rahman Shawon,Center for Big Data Research in Health
Rashedul Hassan,Green Life Medical College and Hospital
Matthias Maneck,"AOK Research Institute, Berlin, Germany"
Hans-Joachim Meyer,"German Society of Surgery, Berlin, Germany"
Claus-Dieter Heidecke,"Department of General, Visceral, Thoracic and Vascular Surgery, Universitaetsmedizin Greifswald, Greifswald, Germany"
Udo Rolle,"Department of Paediatric Surgery and Paediatric Urology, University Hospital Frankfurt, Frankfurt, Germany"
Sophie Thorne,Newcastle University
Sunil Bhopal,"Population Health Sciences Institute, Newcastle University"
Christian Harkensee,Gateshead Health NHS Foundation Trust
Alexandra Battersby,Newcastle Hospitals NHS Foundation Trust
Stephen Owens,"Newcastle Hospitals NHS Foundation Trust & Population Health Sciences Institute, Newcastle University"
Cesar Augusto Trinta Weber,Centro de Estudos Jose de Barros Falcao
Andrew Watson,University of Wisconsin School of Medicine and Public Health
Youngji Jo,Boston Medical Center
Lise Jamieson,Health Economics and Epidemiology Research Office
Ijeoma Edoka,University of the Witwatersrand
Lawrence Long,Boston University School of Public Health
Sheetal Silal,University of Cape Town
Juliet R.C. Pulliam,Stellenbosch University
Harry Moultrie,National Institute for Communicable Diseases
Mingdong Lyu,"Epstein Department of Industrial and Systems Engineering, University of Southern California"
Ruian Ke,Los Alamos National Laboratory
Laura Vella,University of Pennsylvania/Children's Hospital of Philadelphia
Caroline Diorio,Children's Hospital of Philadelphia
Peter Jentsch,University of Waterloo
Jonathan M Blackburn,"Institute of Infectious Disease and Molecular Medicine, Faculty of Health Sciences, University of Cape Town, South Africa"
Nur Diana Anuar,Sengenics Corporation
Kavithambigai Ellan,"Institute for Medical Research,  Infectious Disease Research Centre, Selangor, Malaysia"
Wiebke Michel,Otto-von-Guericke University
Marco Del Riccio,"Postgraduate school in Hygiene and Preventive Medicine, University of Florence, Florence, Italy"
Chiara Lorini,"Department of Health Sciences, University of Florence, Florence, Italy"
John Paget,"Netherlands Institute for Health Services Research (NIVEL), Utrecht, the Netherlands"
Saverio Caini,"Institute for Cancer Research, Prevention and Clinical Network (ISPRO)"
Gilbert Lazarus,"Faculty of Medicine, Universitas Indonesia, Jakarta, Indonesia"
Dicky L. Tahapary,"Division of Endocrinology and Metabolism, Department of Internal Medicine, Dr. Cipto Mangunkusumo General Hospital, Faculty of Medicine Universitas Indonesia, J"
Thomas Prowse,University of Adelaide
Tara Purcell,The University of Melbourne and Royal Melbourne Hospital
Djane Clarys Baia-da-Silva,Fundacao de Medicina Tropical Dr Heitor Vieira Dourado
Vanderson Sampaio,Fundacao de Vigilancia em Saude; Fundacao de Medicina Tropical Dr Heitor Vieira Dourado
Wuelton Marcelo Monteiro,Universidade do Estado do Amazonas; Fundacao de Medicina Tropical Dr Heitor Vieira Dourado
James Wood,UNSW
Ivo Mueller,"Walter + Eliza Hall Institute, Univ. of Melbourne, and Institut Pasteur"
Jodie McVernon,"The University of Melbourne, Murdoch Childrens Research Institute"
Marcus Lacerda,Fundacao de Medicina Tropical Dr. Heitor Vieira Dourado
Michelle Ananda-Rajah,"Hospital, Melbourne"
Danielle Berkovic,"School of Public Health and Preventive Medicine, Monash University, Melbourne"
Greg Kelly,"Hospital, Sydney"
Hadar Klein,The Hebrew University of Jerusalem
Noam Karni,Hebrew University Hadassah Medical School
Yuval Benjamini,Hebrew University of Jerusalem
Ran Nir-Paz,Hadassah Hebrew University Medical Center
Joseph R A Fitchett,"Mologic, UK"
Tom Fletcher,Liverpool University Hospitals NHS Foundation Trust
Sanjeev Krishna,St George's University of London
Sergio Celaschi,CTI Renato Archer
Kyle Rosenke,NIAID
Michael C Letko,"Paul G. Allen School for Global Animal Health, Washington State University,"
Yanan Liu,Utah State University
Michael Jarvis,University of Plymouth
Heinz Feldmann,"NIAID, NIH"
Abantika Pal,"Indian Institute of Technology, Kharagpur"
Aruna Pal,West Bengal University of Animal and Fishery Sciences
Dmitriy A Varlamov,"Syntol, Moscow"
Konstantin A Blagodatskikh,"Pirogov Russian National Research Medical University Moscow, Russia"
Evgeniya V Smirnova,Institute of Bioorganic Chemistry (RAS)
Vladimir M. V Kramarov,Institut obsej genetiki imeni N I Vavilova RAN
Jonathan W Davis,King Edward Memorial and Perth Children's Hospital
J Jane Pillow,"School of Human Sciences, University of Western Australia"
Matt Cooper,"Biometrics, Telethon Kids Institute, University of Western Australia"
Tingting Zhang,"Population Health Sciences, Bristol Medical School, University of Bristol, Bristol, UK"
Charlotte Robin,"Field Epidemiology, Field Service, National Infection Service, Public Health England, Bristol, UK; NIHR Health Protection Research Unit in Behavioural Science a"
Clare Sawyer,"UK Field Epidemiology Training Programme, Global Public Health Division, Public Health England, London, UK; Communicable Disease Surveillance Centre, Public Hea"
